Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,338100000.00,,2021,24543,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.50,-0.12,-1.813%,46126990.00,United States,,2077711,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$5.70,-0.26,-4.362%,66352674.00,China,2019,171569,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.64,0.06,0.179%,5395053451.00,United States,2019,1974593,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.68,0.71,1.128%,89013014770.00,United States,,5449517,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.06,0.06,3.00%,110709045.00,Canada,,74570,,
MDP,Meredith Corporation Common Stock,$42.465,-2.055,-4.616%,1938880092.00,United States,,212359,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.13,-0.01,-0.877%,17174082.00,United States,2018,246503,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.74,-0.22,-0.918%,0.00,United States,,7547,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.85,-0.81,-4.862%,1981422258.00,United States,,1534550,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.81,-0.52,-0.402%,173108297426.00,United States,,3080251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.085,-0.255,-0.788%,6494996389.00,United States,,737208,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$2.95,-0.11,-3.595%,96602320.00,United States,,714873,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.45,-0.04,-1.146%,93996730.00,Israel,2014,160868,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$35.81,0.15,0.421%,133842167.00,United States,,3737,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.23,-0.05,-0.407%,1369109719.00,United States,,471275,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.03,0.02,0.25%,3266490849.00,United States,,2168498,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.01,0.101%,0.00,United States,2021,2501,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.03,-0.65,-4.145%,307753002.00,,2019,61920,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$218.75,-3.99,-1.791%,2565930500.00,United States,,83819,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$176.47,-0.95,-0.535%,6321033989.00,United States,2016,86758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.66,-0.23,-4.703%,37586027.00,United States,,117055,,
MEG,Montrose Environmental Group Inc. Common Stock,$44.24,-1.31,-2.876%,1159060438.00,United States,2020,70932,,
MEI,Methode Electronics Inc. Common Stock,$45.76,-1.14,-2.431%,1747767004.00,United States,,147099,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.52,-0.02,-0.787%,283731281.00,United States,,224236,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1759.96,-24.17,-1.355%,87490515534.00,Argentina,2007,320350,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$30.07,-1.01,-3.25%,2291613050.00,Canada,,265893,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.40,-0.07,-0.255%,,United States,,37533,,
MERC,Mercer International Inc. Common Stock,$11.02,0.16,1.473%,727733823.00,Canada,,284979,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.18,-0.41,-5.402%,257697588.00,United States,2018,541875,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.87,-0.02,-0.29%,889526803.00,Australia,2015,143124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.23,-0.74,-1.214%,51610934076.00,United States,2000,3184441,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.27,0.00,0.00%,,United States,,23447,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.29,-0.02,-0.073%,,United States,,48643,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.75,-0.10,-0.372%,,United States,,106085,,
METC,Ramaco Resources Inc. Common Stock,$7.58,-1.27,-14.35%,334348994.00,United States,2017,334953,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.08,-0.17,-0.648%,0.00,United States,,18962,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.53,-0.0434,-7.569%,55292588.00,China,,1230970,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1128,-0.0143,-11.251%,0.00,China,,12621,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.32,-0.065,-4.693%,0.00,United States,,154873,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.52,-0.20,-4.237%,1064240744.00,China,2021,261355,,
MFA,MFA Financial Inc.,$4.50,-0.03,-0.662%,1984050000.00,United States,,3511311,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.4313,0.0413,0.163%,,United States,,7785,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.54,0.03,0.128%,,United States,,47317,,
MFC,Manulife Financial Corporation Common Stock,$19.325,-0.455,-2.30%,37531624373.00,Canada,,3043454,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.945,-0.115,-1.143%,85004311.00,United States,2004,47115,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.84,-0.05,-1.73%,36001715508.00,Japan,,217846,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.60,-0.10,-1.754%,1879232953.00,,2017,519409,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.37,0.15,4.658%,32510157.00,China,2015,202799,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.63,-0.27,-3.034%,216283023.00,United States,,28084,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.88,-0.01,-0.067%,563895575.00,United States,1997,50449,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.24,-0.02,-0.275%,298198448.00,United States,1986,46759,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$38.05,-0.2848,-0.743%,,,2018,18549,,
MFNC,Mackinac Financial Corporation Common Stock,$20.92,0.05,0.24%,220714222.00,United States,,14004,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.38,-0.29,-4.348%,46248926.00,United States,,14451,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.35,0.00,0.00%,275188069.00,United States,2009,41163,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$77.475,-4.815,-5.851%,23293288891.00,Canada,,3896718,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.19,0.41,0.508%,2936104010.00,United States,,56286,,
MGF,MFS Government Markets Income Trust Common Stock,$4.395,-0.015,-0.34%,143216745.00,United States,1987,65016,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.10,-0.24,-2.57%,832704136.00,United States,,1401584,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.07,0.15,0.793%,935098499.00,Israel,1991,21752,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.70,0.02,0.021%,2487288398.00,United States,,178387,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.605,-1.035,-2.679%,18121111577.00,United States,,5366666,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$24.30,-0.64,-2.566%,3189393128.00,United States,,2827583,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.68,-0.34,-1.544%,1324806004.00,United States,2013,604261,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.375,-0.635,-1.587%,6168235658.00,United States,2016,832868,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$60.91,-1.28,-2.058%,1337715836.00,United States,,62189,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.38,-0.14,-0.509%,0.00,United States,2019,12894,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.23,0.00,0.00%,0.00,United States,2020,14132,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$68.55,-0.20,-0.291%,1662012573.00,United States,1984,124668,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.89,-0.01,-0.04%,0.00,United States,2021,56153,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.07,-0.09,-1.461%,355503347.00,United States,2018,109285,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.02,-0.45,-3.609%,532664918.00,United States,2018,111303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.61,-0.35,-1.461%,293786148.00,United States,2005,19684,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$13.08,-0.29,-2.169%,3084980732.00,United States,2017,1720693,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.27,-0.19,-1.816%,72897179.00,United States,,12109,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.74,0.0383,0.327%,,Bermuda,,9774,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.23,0.00,0.00%,,Bermuda,,10,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.45,0.00,0.00%,,Bermuda,,210,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.05,-0.02,-0.117%,909733235.00,United States,1997,40654,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.15,0.09,1.117%,176308412.00,United States,1988,30995,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.80,0.01,0.063%,180720605.00,United States,,13655,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.74,0.01,0.079%,290106986.00,United States,2003,81377,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$196.57,-1.29,-0.652%,13569077903.00,United States,,413925,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.95,-0.02,-0.091%,0.00,Bermuda,2016,2853,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.08,-0.09,-2.839%,266174281.00,Bermuda,,65794,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.85,0.00,0.00%,462310542.00,United States,1997,13915,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.61,0.015,0.064%,0.00,Bermuda,2013,113,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.73,-0.38,-0.612%,1809808165.00,United States,1993,157625,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.06,-0.04,-0.102%,3431506034.00,United States,2004,920490,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.64,-0.07,-4.094%,197949632.00,United States,,3649029,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$178.03,1.58,0.895%,9903166746.00,United States,,706594,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.155,0.00,0.00%,1265466548.00,United States,2020,2,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.20,-0.35,-7.692%,532253963.00,United States,2020,2743607,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.6999,-0.0901,-11.405%,0.00,United States,2020,97733,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$57.92,-0.06,-0.103%,3807592339.00,United Kingdom,2015,405472,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.89,-0.1589,-1.974%,117718800.00,,2020,99084,,
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.00,0.00%,431261564.00,United States,1988,331461,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.82,-0.13,-6.667%,25068210.00,United States,1994,160480,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.3999,0.1999,0.793%,0.00,United States,,555,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.28,-0.09,-3.797%,104039225.00,United States,,85745,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.34,0.00,0.00%,,,2021,9761,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.015,0.015,0.075%,0.00,,2021,389657,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.19,0.07,0.496%,433019670.00,United States,2019,49394,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.90,-0.08,-0.802%,198498911.00,United States,2021,31041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.35,-0.11,-2.015%,159676100.00,Canada,2019,20755,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.63,-0.03,-0.311%,601875000.00,,2021,1602,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.07,0.719%,0.00,United States,2021,2604,,
MITAU,Coliseum Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,2500,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.6201,-0.0099,-1.571%,0.00,United States,2021,733,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.00,-0.2501,-4.764%,61962050.00,Israel,2021,36650,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$20.69,-0.07,-0.337%,910858050.00,United States,,208799,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.18,-0.05,-4.065%,67947722.00,United States,2019,101948,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.98,-0.24,-7.453%,31280068.00,United States,2021,292580,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.015,-0.155,-1.524%,161945675.00,United States,2011,289262,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.935,-0.125,-0.48%,,United States,,2955,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.2393,-0.0957,-0.378%,,United States,,2557,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.22,-0.06,-0.237%,,United States,,5077,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.09,-0.43,-3.18%,317343383.00,South Africa,2013,3887,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.75,0.13,0.832%,464775176.00,United States,1992,28784,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.44,1.10,1.274%,23370102703.00,United States,,646082,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4186,-0.0534,-11.314%,62806809.00,China,2019,3977581,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.4505,-0.3995,-4.514%,1565470649.00,United States,2020,608731,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1258.88,0.56,0.045%,17277935391.00,United States,1986,21682,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$140.42,-0.79,-0.559%,7786555236.00,United States,1999,401067,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.40,-0.87,-9.385%,2680401326.00,United States,,249788,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.02,-0.01,-0.971%,0.00,United States,,33562,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$472.27,10.43,2.258%,17946435684.00,United States,2004,127961,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$6.90,-0.28,-3.90%,87627723.00,United States,,122835,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$273.23,-0.17,-0.062%,1421728261.00,United States,,15109,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.01,0.101%,178070313.00,Hong Kong,2020,3785,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.70,-0.01,-1.408%,0.00,Hong Kong,2020,7417,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.91,-0.64,-5.541%,5229347248.00,Hong Kong,,4828767,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.08,-0.40,-0.964%,2425864458.00,United States,,604565,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.05,-0.30,-0.676%,2517624494.00,United States,,116669,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$372.90,-2.36,-0.629%,23260507849.00,United States,1994,145589,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$24.375,0.475,1.987%,1967173869.00,,2021,137596,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.82,-0.02,-0.185%,210402106.00,United States,,2802,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.94,-0.86,-2.275%,421512292.00,United States,,38666,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.56,-0.07,-4.294%,104779628.00,United States,2015,59950,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.52,-0.19,-1.015%,141165292.00,United States,,140,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$2.95,-0.06,-1.993%,824136550.00,United States,,7530921,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.88,0.94,0.615%,77959598878.00,United States,,1551652,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.46,-0.14,-0.619%,624055929.00,United States,2012,39383,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.28,-0.25,-0.649%,1515095719.00,,2013,59847,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.09,-0.21,-6.364%,119900498.00,United States,2002,284070,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$195.32,-1.19,-0.606%,113019623576.00,United States,,1881200,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.59,-0.01,-0.385%,92382384.00,United States,,66660,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.69,-0.97,-2.035%,10344619125.00,United States,,1340011,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.05,0.46,0.55%,5166703361.00,United States,1997,234676,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.33,1.29,1.924%,3844964905.00,United States,,273947,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.4086,0.0186,0.291%,386172553.00,United States,1987,70613,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.60,0.05,0.369%,589802774.00,United States,1992,60499,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.38,-0.24,-5.195%,638802655.00,,,139047,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.18,-0.47,-1.832%,2637176587.00,India,2010,259707,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.35,0.05,0.538%,172937675.00,United States,2011,51368,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.01,-0.16,-5.047%,60157336.00,Israel,,69989,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$349.08,-6.90,-1.938%,15403273687.00,Israel,2021,412959,,
MNKD,MannKind Corporation Common Stock,$3.97,-0.11,-2.696%,991150907.00,United States,2004,2252308,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.67,-0.07,-2.555%,983998393.00,Canada,,3968719,,
MNOV,Medicinova Inc Common Stock,$3.56,0.00,0.00%,174326956.00,United States,,117225,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.4009,0.0409,0.25%,159401380.00,United States,1993,9412,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.73,-0.13,-2.675%,50783153.00,United States,2019,15475,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.00,0.09,0.476%,1867741933.00,United States,,771725,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.075,0.025,0.10%,,United States,,102926,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$16.80,-0.76,-4.328%,954014074.00,,2019,271702,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$54.52,-0.22,-0.402%,1826721877.00,United States,1991,134630,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.73,0.12,0.508%,179178443.00,United States,,6219,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.9791,-0.1601,-0.59%,0.00,United States,,1402,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$12.88,-0.23,-1.754%,3915203165.00,China,2020,1654411,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.18,1.32,1.377%,51397123113.00,United States,,1345629,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.00,-0.03,-0.374%,1148678616.00,United States,2021,83103,,
MNTS,Momentus Inc. Class A Common Stock,$8.62,-0.20,-2.268%,188242164.00,United States,2019,298418,,
MNTSW,Momentus Inc. Warrant,$1.92,-0.0875,-4.359%,0.00,United States,2019,66836,,
MNTV,Momentive Global Inc. Common Stock,$19.42,0.02,0.103%,2864703256.00,United States,2018,1012005,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.95,-0.22,-3.068%,138351774.00,United States,,11762,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.17,-0.05,-0.104%,88829232298.00,United States,,3705517,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.795,-0.335,-2.551%,662179916.00,United States,,236279,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.26,-0.22,-0.677%,1154391937.00,United States,2013,171692,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$180.87,0.87,0.483%,2530924762.00,United States,,39441,,
MOFG,MidWestOne Financial Gp Common Stock,$29.34,-0.23,-0.778%,465775170.00,United States,,20237,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.98,-0.40,-7.435%,350467500.00,Canada,,1482412,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.9127,-0.0503,-5.223%,91285859.00,,2018,212606,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$262.9101,9.6401,3.806%,15353949840.00,United States,2003,184212,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.626,-0.004,-0.635%,22811048.00,China,2019,766977,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.57,0.38,1.98%,570390390.00,Switzerland,2021,23751,,
MOMO,Hello Group Inc. American Depositary Shares,$11.19,-0.45,-3.866%,2306597688.00,China,2014,4047821,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,301562500.00,United States,2021,20,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,61,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7051,-0.0295,-4.016%,0.00,United States,2021,4236,,
MOR,MorphoSys AG American Depositary Shares,$13.73,-0.01,-0.073%,1874175700.00,Germany,2018,32977,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$56.30,1.14,2.067%,2052195804.00,United States,2019,149980,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$261.27,3.12,1.209%,11252003005.00,United States,2005,100641,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$29.55,-1.36,-4.40%,11225954695.00,United States,,3282288,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.56,0.22,4.12%,48151724.00,United States,2001,218797,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,142312500.00,United States,2020,227627,,
MOTNU,Motion Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,11,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.36,-0.0536,-3.792%,0.00,United States,2020,1676,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7337,-0.0427,-5.50%,35394560.00,Israel,2018,464390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.67,-0.03,-0.309%,500422500.00,,2021,357870,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.77,-0.16,-0.517%,719391154.00,United States,,116096,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.02,-0.28,-6.512%,131743681.00,United States,2021,22820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.51,-0.56,-7.921%,125913354.00,China,,1265492,,
