Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INFO,IHS Markit Ltd. Common Shares,$117.10,1.53,1.324%,46677499393.00,Bermuda,1996,1769176,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$23.54,0.06,0.256%,99850485590.00,India,,4489198,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.215,-0.135,-1.011%,51582109500.00,Netherlands,1997,4227605,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$52.44,0.25,0.479%,212749080000.00,United States,,22803219,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$543.44,10.46,1.963%,148500015515.00,United States,1993,1485600,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$40.21,0.10,0.249%,23180475602.00,United States,2017,3191794,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$58.145,-0.405,-0.692%,22725078631.00,United States,,1216981,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.11,-0.76,-2.061%,14213626325.00,United States,,2907138,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$256.49,1.49,0.584%,49146648317.00,United States,2013,779834,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.695,-0.785,-1.555%,20139419951.00,United States,2017,1786042,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.70,0.44,0.972%,13228336350.00,United States,,919134,Consumer Services,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$1055.64,16.26,1.564%,125514094880.00,United States,2000,482743,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$302.185,-0.015,-0.005%,25277396914.00,United States,1993,483769,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.465,-0.125,-2.236%,53447083280.00,Brazil,,45242756,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.08,0.20,0.087%,72467794645.00,United States,,444836,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$23.415,-0.695,-2.883%,10803488622.00,United States,,2852788,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.72,-1.93,-2.106%,21717052940.00,Japan,,11658,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$131.96,-1.95,-1.456%,17196289808.00,United States,,378025,Capital Goods,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.53,-1.72,-0.993%,18044275197.00,United States,,490671,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$73.015,0.575,0.794%,52003053176.00,Switzerland,,3498401,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$62.19,-3.34,-5.097%,96953293257.00,China,2014,16655665,Miscellaneous,Diversified Commercial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.09,0.87,2.337%,17003219641.00,Ireland,,64541,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$176.29,3.91,2.268%,13078175017.00,United States,1985,388263,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$235.55,-1.93,-0.813%,11942778604.00,United States,,240874,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$178.42,1.23,0.694%,469687454855.00,United States,,4168921,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$154.17,-1.41,-0.906%,460690794000.00,United States,,8083785,Finance,Major Banks
K,Kellogg Company Common Stock,$66.245,0.745,1.137%,22581526308.00,United States,,1206362,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$43.73,-0.85,-1.907%,17038709470.00,South Korea,,154581,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$34.89,0.51,1.483%,49455770890.00,United States,,3630233,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$10.02,-0.26,-2.529%,12864960103.00,South Korea,1994,131695,Consumer Durables,Electrical Products
KEY,KeyCorp Common Stock,$19.695,-0.325,-1.623%,18835709159.00,United States,,4859142,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$166.895,3.235,1.977%,30746395933.00,United States,2014,1159635,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$36.83,-0.12,-0.325%,45057348219.00,United States,,4700656,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$21.055,-0.065,-0.308%,12915862871.00,United States,,3768431,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$62.10,-1.09,-1.725%,36206223423.00,United States,,1938558,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$37.92,-0.83,-2.142%,10080638504.00,,,1192500,,
KLAC,KLA Corporation Common Stock,$322.35,4.80,1.512%,49234822559.00,United States,1980,725057,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$138.83,2.21,1.618%,46752680538.00,United States,,1232608,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$15.87,-0.42,-2.578%,35938925592.00,United States,2011,15045822,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$124.40,-0.22,-0.177%,20269121091.00,United States,,486036,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$56.76,0.26,0.46%,245011277582.00,United States,,7371821,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.00,-1.22,-2.095%,11974743882.00,Mexico,1993,216003,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$45.88,-0.38,-0.821%,34283283065.00,United States,,10626119,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$290.93,-0.88,-0.302%,26464349698.00,United States,,525835,Transportation,Railroads
L,Loews Corporation Common Stock,$54.63,-0.07,-0.128%,14054825847.00,United States,,585984,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$333.03,-6.58,-1.938%,10074381296.00,United States,,255023,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$107.48,-1.10,-1.013%,10875107783.00,United States,1996,325680,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$179.49,1.14,0.639%,32635134214.00,United States,,99822,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$185.26,0.48,0.26%,33684244050.00,United States,,425893,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.29,-0.62,-2.221%,15161011678.00,United Kingdom,,927542,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.7899,0.00,0.00%,16549835903.00,United Kingdom,,137,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.38,-0.61,-2.179%,15211011351.00,United Kingdom,,1687560,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$21.71,-0.84,-3.725%,35140273503.00,United States,,6540864,Capital Goods,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$96.595,-0.035,-0.036%,13674488852.00,United States,,351162,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$103.615,-0.395,-0.38%,32360620371.00,United States,,1174486,Consumer Services,Building operators
LEVI,Levi Strauss & Co Class A Common Stock,$26.42,-0.90,-3.294%,10614805619.00,United States,2019,1990938,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.33,-0.18,-2.115%,47088998530.00,China,2003,1178082,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$302.47,2.03,0.676%,29158108000.00,United States,,287112,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$230.00,-1.23,-0.532%,46217045250.00,United States,,1039027,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.54,-0.97,-3.402%,24922616604.00,China,2020,6310997,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$329.82,3.99,1.225%,12258301535.00,United States,1999,183186,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$311.32,1.41,0.455%,160769172142.00,,2018,1013553,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$50.83,0.24,0.474%,14937684752.00,United States,,2234540,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$270.15,1.63,0.607%,258420328244.00,United States,,1326253,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$353.855,-2.745,-0.77%,97988284923.00,United States,,1130126,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$65.33,-1.45,-2.171%,12277030300.00,United States,,959035,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$82.98,-2.90,-3.377%,21044302056.00,United States,,1488819,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.48,0.06,0.098%,15385852987.00,United States,,930358,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$102.96,-2.52,-2.389%,17369350044.00,United States,1997,1204578,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$202.45,2.72,1.362%,143109908236.00,United States,,4516259,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$139.47,-2.17,-1.532%,11191844488.00,United States,2010,356613,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$577.14,7.63,1.34%,81927147452.00,United States,1984,1098010,Technology,Industrial Machinery/Components
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$90.247,-2.763,-2.971%,12868385791.00,,,787623,,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.30,-0.64,-1.335%,15723686276.00,United States,,894896,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.0097,0.00,0.00%,15959608055.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.61,-0.28,-0.585%,15826737920.00,United States,,864096,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.625,-0.175,-1.989%,21237347160.00,China,2020,8973944,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$396.49,5.11,1.306%,53668205627.00,Canada,2007,840393,,
LUMN,Lumen Technologies Inc. Common Stock,$11.325,-0.285,-2.455%,12516753906.00,United States,,9230291,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.40,-1.04,-2.147%,28043952002.00,United States,,7099042,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.695,-1.625,-4.241%,28034603950.00,United States,2004,18924150,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.175,-3.075,-3.067%,32506530885.00,Netherlands,,1443060,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$46.79,-2.79,-5.627%,15687485807.00,United States,2019,6972966,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.06,-2.49%,41699894967.00,United Kingdom,,6736225,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$79.40,-1.47,-1.818%,17387812590.00,United States,,2028226,Consumer Services,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$356.865,-4.085,-1.132%,352145475363.00,United States,2006,2324747,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.984,1.284,0.688%,21603106617.00,United States,1994,208388,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$130.26,0.26,0.20%,42419997714.00,United States,,2136266,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$59.98,0.07,0.117%,14824834221.00,United States,,1092344,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$278.04,4.87,1.783%,15308020754.00,United States,2007,267659,Health Care,Medical/Dental Instruments
MCD,McDonald's Corporation Common Stock,$237.17,-0.91,-0.382%,177118289184.00,United States,,1093589,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.51,-0.13,-0.507%,11080138603.00,United States,2020,416790,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$144.25,1.017,0.71%,39530294667.00,United States,1993,1776203,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$199.02,-0.70,-0.35%,30783333120.00,United States,,552494,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$374.47,0.55,0.147%,69726314000.00,United States,,356405,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$364.90,-1.64,-0.447%,23587168841.00,United States,2017,290038,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$63.68,0.71,1.128%,89013014770.00,United States,,5449517,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$128.81,-0.52,-0.402%,173108297426.00,United States,,3080251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1759.96,-24.17,-1.355%,87490515534.00,Argentina,2007,320350,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$60.23,-0.74,-1.214%,51610934076.00,United States,2000,3184441,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.325,-0.455,-2.30%,37531624373.00,Canada,,3043454,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.84,-0.05,-1.73%,36001715508.00,Japan,,217846,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$77.475,-4.815,-5.851%,23293288891.00,Canada,,3896718,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$37.605,-1.035,-2.679%,18121111577.00,United States,,5366666,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$196.57,-1.29,-0.652%,13569077903.00,United States,,413925,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$87.44,1.10,1.274%,23370102703.00,United States,,646082,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1258.88,0.56,0.045%,17277935391.00,United States,1986,21682,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$472.27,10.43,2.258%,17946435684.00,United States,2004,127961,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$372.90,-2.36,-0.629%,23260507849.00,United States,1994,145589,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.88,0.94,0.615%,77959598878.00,United States,,1551652,Finance,Specialty Insurers
MMM,3M Company Common Stock,$195.32,-1.19,-0.606%,113019623576.00,United States,,1881200,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.69,-0.97,-2.035%,10344619125.00,United States,,1340011,Energy,Oil & Gas Production
MNDY,monday.com Ltd. Ordinary Shares,$349.08,-6.90,-1.938%,15403273687.00,Israel,2021,412959,,
MNST,Monster Beverage Corporation,$97.18,1.32,1.377%,51397123113.00,United States,,1345629,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$48.17,-0.05,-0.104%,88829232298.00,United States,,3705517,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$262.9101,9.6401,3.806%,15353949840.00,United States,2003,184212,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$261.27,3.12,1.209%,11252003005.00,United States,2005,100641,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$29.55,-1.36,-4.40%,11225954695.00,United States,,3282288,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$54.20,-2.08,-3.696%,34590558048.00,United States,,7149272,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.30,-0.23,-0.835%,27999544154.00,United States,2012,2453142,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$19.665,-0.185,-0.932%,11714440500.00,United States,2005,2888157,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$467.22,9.31,2.033%,21454742400.00,United States,2004,270624,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$24.30,-1.05,-4.142%,13107386150.00,United States,2021,1290295,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$78.415,0.625,0.803%,198497746787.00,United States,,7750850,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$375.53,-23.27,-5.835%,151581299545.00,United States,2018,14175794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$58.31,0.96,1.674%,15024127836.00,United States,2020,650191,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.98,1.14,1.971%,48334110000.00,Bermuda,2000,4972616,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.69,-1.57,-1.55%,181890493068.00,United States,,9731558,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$608.96,-1.25,-0.205%,50204057527.00,United States,,408627,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$296.77,6.04,2.078%,2230194275669.00,United States,1986,29508304,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$237.43,3.52,1.505%,40202739778.00,United States,,729590,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$32.765,-1.835,-5.303%,33138799208.00,Luxembourg,,6437244,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$134.62,-2.16,-1.579%,17322608936.00,United States,,824265,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$133.55,-0.18,-0.135%,36968072591.00,United States,,2811209,,
MTD,Mettler-Toledo International Inc. Common Stock,$1541.58,21.65,1.424%,35636610824.00,Switzerland,1997,61296,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$285.68,-1.27,-0.443%,11513548780.00,United States,1997,278648,Consumer Services,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$70.28,-0.34,-0.481%,79117960197.00,United States,,17910228,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.375,-0.095,-1.737%,68982352610.00,Japan,,1808303,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$101.81,0.87,0.862%,27322103614.00,United States,1988,3814988,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$188.02,1.13,0.605%,31437666373.00,United States,,722317,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$226.14,-0.93,-0.41%,13145209971.00,United States,,112141,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$84.52,0.10,0.118%,165807701386.00,United States,,5876419,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$56.475,-0.435,-0.764%,45130647796.00,United States,,4881576,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$118.07,1.14,0.975%,37781077616.00,United States,2019,2416788,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$543.71,21.84,4.185%,240643810264.00,United States,2002,7446809,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.75,-0.26,-0.388%,47466384574.00,United Kingdom,,175290,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$25.50,0.03,0.118%,10006464716.00,United States,,4325363,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$267.82,-0.63,-0.235%,16905184329.00,Israel,,170268,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$36.29,-2.57,-6.613%,59461822176.00,,2018,55363669,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$165.60,-3.21,-1.902%,262161036914.00,United States,,6870843,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$25.83,0.12,0.467%,15014363523.00,United States,,3554204,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.42,-0.13,-1.52%,12160779308.00,United States,,11578006,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.69,-0.17,-3.498%,14509414941.00,Japan,,1098391,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$361.09,-2.07,-0.57%,57813796002.00,United States,,355537,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.88,-0.07,-1.176%,33100466280.00,Finland,1994,23736955,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$586.64,4.69,0.806%,116213384000.00,United States,2012,670152,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$42.65,-0.38,-0.883%,10439733975.00,United States,,1053303,Public Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$261.94,-3.35,-1.263%,64691902521.00,United States,,936595,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$79.26,-0.41,-0.515%,17755420181.00,United States,1995,1155861,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.65,0.27,1.393%,13547045838.00,,2020,526738,Consumer Non-Durables,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$78.92,-4.84,-5.778%,52953795108.00,China,,5840501,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$144.07,-8.36,-5.484%,10587278717.00,United States,2016,859947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTR,Nutrien Ltd. Common Shares,$58.08,-2.22,-3.682%,33145609395.00,,2018,2098492,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$113.63,-0.78,-0.682%,23679898738.00,United States,,597093,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.03,0.18,0.328%,17308132838.00,United States,,3130434,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$117.235,-3.535,-2.927%,34431278693.00,United States,,3176964,Basic Industries,Steel/Iron Ore
NVAX,Novavax Inc. Common Stock,$217.47,-9.52,-4.194%,16198071580.00,United States,,3110541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$128.86,-2.72,-2.067%,13356064657.00,Jersey,2015,454461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$197.98,7.58,3.981%,493366160000.00,United States,1999,76232251,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$105.56,1.55,1.49%,241933292714.00,Denmark,,975293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5077.45,-23.92,-0.469%,18103927235.00,United States,,9903,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$93.085,-0.355,-0.38%,208206853259.00,Switzerland,,4082867,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.795,-0.025,-0.43%,33483517203.00,United Kingdom,,1110755,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$24.09,-0.46,-1.874%,10247886000.00,United States,,2142547,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$21.29,-0.29,-1.344%,12579032290.00,United States,,369986,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.87,-0.31,-1.398%,12921720817.00,United States,,3007949,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$203.02,-0.80,-0.393%,53827683338.00,Netherlands,2010,2354678,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$71.495,-0.215,-0.30%,27839315508.00,United States,,2621311,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$279.51,3.04,1.10%,32370076299.00,United States,1991,498159,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$49.20,-1.36,-2.69%,21926517264.00,United States,,2880162,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$230.91,1.98,0.865%,35340627949.00,United States,2017,905903,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$71.03,-1.93,-2.645%,15229379570.00,United States,,1385806,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$40.98,-0.77,-1.844%,17643210007.00,United States,,7131874,Technology,Semiconductors
ORAN,Orange,$11.345,-0.015,-0.132%,30169346495.00,France,,649003,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$88.63,-0.31,-0.349%,247454960000.00,United States,1986,7109289,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$602.13,3.29,0.549%,41517910604.00,United States,1993,287650,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$45.06,-1.73,-3.697%,10853100051.00,United States,2020,1604309,Health Care,Assisted Living Services
OTEX,Open Text Corporation Common Shares,$52.56,-0.32,-0.605%,14283410108.00,Canada,1996,334696,,
OTIS,Otis Worldwide Corporation Common Stock ,$90.16,-0.34,-0.376%,38478364527.00,,2020,1134265,,
OXY,Occidental Petroleum Corporation Common Stock,$22.06,-1.39,-5.928%,20598186092.00,United States,,24384214,Energy,Oil & Gas Production
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$50.03,-2.00,-3.844%,10416392538.00,Cyprus,2020,1254760,Consumer Services,Catalog/Specialty Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.12,-0.77,-1.353%,18476097179.00,Cayman Islands,2018,678733,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$363.225,0.865,0.239%,35374801662.00,United States,2012,1058618,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$60.31,-0.24,-0.396%,30687595921.00,,2021,1583847,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$456.91,-2.32,-0.505%,27457729563.00,,2014,270982,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$115.26,0.55,0.479%,41474027123.00,United States,1983,1329664,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.04,-0.74,-2.404%,16523712280.00,Canada,,1500550,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.06,-0.18,-1.758%,65612332338.00,Brazil,,20148618,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$80.37,0.47,0.588%,27902325515.00,United States,,4469116,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$8.92,-0.20,-2.193%,17708635588.00,United States,,16285511,Public Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$87.40,1.57,1.829%,11460798271.00,,2021,567179,Technology,EDP Services
