Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITW,Illinois Tool Works Inc. Common Stock,$230.08,0.20,0.087%,72467794645.00,United States,,444836,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$23.415,-0.695,-2.883%,10803488622.00,United States,,2852788,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.72,-1.93,-2.106%,21717052940.00,Japan,,11658,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$131.96,-1.95,-1.456%,17196289808.00,United States,,378025,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$103.54,-0.42,-0.404%,2243871976.00,United States,,473658,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$32.89,-0.03,-0.091%,3877232848.00,United States,2020,302316,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$131.51,-3.20,-2.375%,8041646863.00,Ireland,2007,720556,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.43,0.01,0.034%,3883020775.00,United States,2017,410258,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.53,-1.72,-0.993%,18044275197.00,United States,,490671,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$58.18,-1.30,-2.186%,8484367873.00,United States,1993,539993,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.11,-0.42,-2.891%,4487292593.00,United States,2002,7392018,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$136.12,-0.83,-0.606%,4324145002.00,United States,,69777,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$73.015,0.575,0.794%,52003053176.00,Switzerland,,3498401,Capital Goods,Auto Parts:O.E.M.
JCOM,j2 Global Inc. Common Stock,$129.26,0.42,0.326%,6230873729.00,United States,1999,235066,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$62.19,-3.34,-5.097%,96953293257.00,China,2014,16655665,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$33.945,-0.685,-1.978%,8385685222.00,United States,,1614218,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.64,-0.35,-1.25%,2740069675.00,United States,2017,931645,,
JHG,Janus Henderson Group plc Ordinary Shares,$41.59,-0.26,-0.621%,7168036043.00,,2017,439528,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.09,0.87,2.337%,17003219641.00,Ireland,,64541,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$161.29,-0.04,-0.025%,3074816915.00,United States,1986,44935,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.29,3.91,2.268%,13078175017.00,United States,1985,388263,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$235.55,-1.93,-0.813%,11942778604.00,United States,,240874,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$178.42,1.23,0.694%,469687454855.00,United States,,4168921,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.02,0.19,0.659%,9435905845.00,United States,1999,5131556,Technology,Computer peripheral equipment
JOBS,51job Inc. American Depositary Shares,$71.96,0.89,1.252%,4852781560.00,China,2004,283798,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$41.92,-1.43,-3.299%,2468356454.00,United States,,130536,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$154.17,-1.41,-0.906%,460690794000.00,United States,,8083785,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.93,-0.06,-0.601%,2023636160.00,United States,2002,267137,Finance,Investment Managers
JWN,Nordstrom Inc. Common Stock,$34.09,1.47,4.506%,5416855865.00,United States,,5673061,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$66.245,0.745,1.137%,22581526308.00,United States,,1206362,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$195.53,-2.71,-1.367%,2264297037.00,United States,,20375,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$16.925,-0.185,-1.081%,2017192974.00,United States,2009,1071144,,
KB,KB Financial Group Inc,$43.73,-0.85,-1.907%,17038709470.00,South Korea,,154581,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.0501,-0.4499,-1.084%,4057734324.00,United States,1986,1168983,,
KBR,KBR Inc. Common Stock,$37.435,-1.085,-2.817%,5270239045.00,United States,2006,963471,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$24.10,-1.85,-7.129%,5382115317.00,China,2020,1184962,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$34.89,0.51,1.483%,49455770890.00,United States,,3630233,Consumer Non-Durables,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$37.44,-0.27,-0.716%,2017234140.00,Singapore,2015,15691,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.02,-0.26,-2.529%,12864960103.00,South Korea,1994,131695,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$52.73,-1.85,-3.39%,3169547570.00,United States,,249999,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.695,-0.325,-1.623%,18835709159.00,United States,,4859142,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$166.895,3.235,1.977%,30746395933.00,United States,2014,1159635,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$66.65,-0.48,-0.715%,3708882681.00,United States,1999,77907,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.675,-0.115,-1.986%,7161472834.00,Canada,,9449350,,
KHC,The Kraft Heinz Company Common Stock,$36.83,-0.12,-0.325%,45057348219.00,United States,,4700656,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$21.055,-0.065,-0.308%,12915862871.00,United States,,3768431,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$62.10,-1.09,-1.725%,36206223423.00,United States,,1938558,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$37.92,-0.83,-2.142%,10080638504.00,,,1192500,,
KLAC,KLA Corporation Common Stock,$322.35,4.80,1.512%,49234822559.00,United States,1980,725057,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$63.96,-1.30,-1.992%,3963505836.00,Singapore,,575447,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$138.83,2.21,1.618%,46752680538.00,United States,,1232608,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$15.87,-0.42,-2.578%,35938925592.00,United States,2011,15045822,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$66.82,-1.86,-2.708%,4251547453.00,United States,,413392,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$34.945,-0.655,-1.84%,2921941201.00,United States,,540997,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$124.40,-0.22,-0.177%,20269121091.00,United States,,486036,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$23.85,0.01,0.042%,4042371488.00,United States,2021,529588,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$181.21,-0.05,-0.028%,4132601326.00,United States,2016,52249,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$48.755,-0.295,-0.601%,8092157540.00,United States,2017,968769,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.76,0.26,0.46%,245011277582.00,United States,,7371821,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$88.10,0.35,0.399%,4532880762.00,United States,2018,264364,Health Care,Biotechnology: Pharmaceutical Preparations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.00,-1.22,-2.095%,11974743882.00,Mexico,1993,216003,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$45.88,-0.38,-0.821%,34283283065.00,United States,,10626119,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$65.05,-0.32,-0.49%,7575346361.00,United States,1997,424897,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$123.20,-3.86,-3.038%,5701395022.00,Israel,2015,148574,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$101.20,-1.83,-1.776%,2990586298.00,United States,2019,117397,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$55.54,3.69,7.117%,8677183541.00,United States,1992,12441870,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$290.93,-0.88,-0.302%,26464349698.00,United States,,525835,Transportation,Railroads
KT,KT Corporation Common Stock,$14.025,-0.345,-2.401%,6574241583.00,South Korea,,793829,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.33,-0.91,-1.59%,3248211768.00,,2019,319829,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.39,-0.47,-2.15%,2651451695.00,United States,,755645,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.92,-0.05,-0.238%,2944767044.00,United States,,360360,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$237.76,-3.12,-1.295%,4250732007.00,United States,,10796,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$52.01,2.20,4.417%,2654580882.00,United States,2020,276232,Consumer Durables,Specialty Chemicals
L,Loews Corporation Common Stock,$54.63,-0.07,-0.128%,14054825847.00,United States,,585984,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$333.03,-6.58,-1.938%,10074381296.00,United States,,255023,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$107.48,-1.10,-1.013%,10875107783.00,United States,1996,325680,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.94,0.44,0.236%,5149262300.00,United States,,107761,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$15.35,-0.24,-1.539%,2890836412.00,United States,2017,599739,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$53.935,3.395,6.717%,3040793976.00,United States,2021,137154,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.63,-1.15,-2.458%,4721110688.00,Bermuda,2005,237171,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.22,-0.37,-2.373%,5470478636.00,United States,2019,6000458,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$179.49,1.14,0.639%,32635134214.00,United States,,99822,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$185.26,0.48,0.26%,33684244050.00,United States,,425893,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.29,-0.62,-2.221%,15161011678.00,United Kingdom,,927542,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.7899,0.00,0.00%,16549835903.00,United Kingdom,,137,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.38,-0.61,-2.179%,15211011351.00,United Kingdom,,1687560,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$26.49,-0.07,-0.264%,2611945523.00,United States,2014,1211568,Finance,Finance Companies
LCID,Lucid Group Inc. Common Stock,$21.71,-0.84,-3.725%,35140273503.00,United States,,6540864,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$138.70,-1.41,-1.006%,3505204763.00,United States,,46133,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$8.35,-0.01,-0.12%,2582389412.00,,2021,264539,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$96.595,-0.035,-0.036%,13674488852.00,United States,,351162,Technology,EDP Services
LEA,Lear Corporation Common Stock,$154.71,-7.01,-4.335%,9242588745.00,United States,,370829,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$136.57,-1.19,-0.864%,8110428099.00,United States,,155596,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$46.86,-0.93,-1.946%,6246387110.00,United States,,332586,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$35.31,-2.84,-7.444%,5106958003.00,United States,2020,899788,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$103.615,-0.395,-0.38%,32360620371.00,United States,,1174486,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$21.60,-0.67,-3.009%,4089379133.00,United States,2020,1951113,Consumer Services,
LEV,The Lion Electric Company Common Shares,$11.765,-0.485,-3.959%,2218497838.00,,2021,978837,,
LEVI,Levi Strauss & Co Class A Common Stock,$26.42,-0.90,-3.294%,10614805619.00,United States,2019,1990938,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.33,-0.18,-2.115%,47088998530.00,China,2003,1178082,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$13.27,-0.12,-0.896%,4964952559.00,United States,2021,753898,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$271.34,-0.49,-0.18%,6679613954.00,United States,,43679,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$151.14,-2.12,-1.383%,3720685776.00,United States,2013,172898,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$302.47,2.03,0.676%,29158108000.00,United States,,287112,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$174.88,0.44,0.252%,5538369155.00,United States,2005,166760,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$230.00,-1.23,-0.532%,46217045250.00,United States,,1039027,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.54,-0.97,-3.402%,24922616604.00,China,2020,6310997,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$329.82,3.99,1.225%,12258301535.00,United States,1999,183186,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.90,-0.42,-3.153%,3006517757.00,United States,,192324,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.90,-0.46,-3.443%,3006517757.00,United States,,748837,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$311.32,1.41,0.455%,160769172142.00,,2018,1013553,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$84.96,3.29,4.028%,6448464000.00,United States,,1453425,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$79.75,0.43,0.542%,4243145404.00,United Kingdom,,303605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$50.83,0.24,0.474%,14937684752.00,United States,,2234540,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$270.15,1.63,0.607%,258420328244.00,United States,,1326253,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$67.49,-2.05,-2.948%,4154472279.00,United States,2020,1177112,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$353.855,-2.745,-0.77%,97988284923.00,United States,,1130126,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$65.33,-1.45,-2.171%,12277030300.00,United States,,959035,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$82.98,-2.90,-3.377%,21044302056.00,United States,,1488819,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.48,0.06,0.098%,15385852987.00,United States,,930358,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$55.07,-1.33,-2.358%,2384974148.00,United States,2015,210236,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$102.96,-2.52,-2.389%,17369350044.00,United States,1997,1204578,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$83.85,0.09,0.107%,3788832181.00,United States,2008,206263,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$202.45,2.72,1.362%,143109908236.00,United States,,4516259,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.58,-0.34,-3.812%,6140117412.00,South Korea,2004,550887,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$139.47,-2.17,-1.532%,11191844488.00,United States,2010,356613,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.38,-1.61,-4.737%,3744744053.00,United States,,1717070,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$60.19,0.27,0.451%,4199180389.00,United States,2000,269683,Technology,EDP Services
LPX,Louisiana-Pacific Corporation Common Stock,$56.96,-0.44,-0.767%,5424067492.00,United States,,925865,,
LRCX,Lam Research Corporation Common Stock,$577.14,7.63,1.34%,81927147452.00,United States,1984,1098010,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.62,0.47,0.837%,7722098430.00,United States,,1151669,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$120.33,-0.14,-0.116%,9423773786.00,United States,,364224,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$90.247,-2.763,-2.971%,12868385791.00,,,787623,,
LSTR,Landstar System Inc. Common Stock,$156.10,-1.59,-1.008%,5974852224.00,United States,1993,245616,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.30,-0.64,-1.335%,15723686276.00,United States,,894896,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.0097,0.00,0.00%,15959608055.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.61,-0.28,-0.585%,15826737920.00,United States,,864096,Consumer Services,Broadcasting
LTHM,Livent Corporation Common Stock,$22.72,-1.18,-4.937%,3670227606.00,United States,2018,2268330,Basic Industries,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,0.00,0.00%,2114175700.00,United States,,367,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.625,-0.175,-1.989%,21237347160.00,China,2020,8973944,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$396.49,5.11,1.306%,53668205627.00,Canada,2007,840393,,
LUMN,Lumen Technologies Inc. Common Stock,$11.325,-0.285,-2.455%,12516753906.00,United States,,9230291,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.40,-1.04,-2.147%,28043952002.00,United States,,7099042,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.695,-1.625,-4.241%,28034603950.00,United States,2004,18924150,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$65.68,-0.47,-0.711%,9531413161.00,,2016,1994615,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.375,0.125,0.943%,3723882239.00,United States,,1231089,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.175,-3.075,-3.067%,32506530885.00,Netherlands,,1443060,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$14.54,-0.33,-2.219%,3480849915.00,United States,2021,226944,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$46.79,-2.79,-5.627%,15687485807.00,United States,2019,6972966,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.06,-2.49%,41699894967.00,United Kingdom,,6736225,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$79.40,-1.47,-1.818%,17387812590.00,United States,,2028226,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$33.84,0.12,0.356%,6663259244.00,United States,2021,584426,Technology,EDP Services
M,Macy's Inc Common Stock,$21.525,3.455,19.12%,6712967934.00,United States,,135920584,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$356.865,-4.085,-1.132%,352145475363.00,United States,2006,2324747,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.984,1.284,0.688%,21603106617.00,United States,1994,208388,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$15.38,-0.13,-0.838%,3276076851.00,United States,1994,3978630,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.85,-1.19,-2.831%,2802759595.00,United States,2007,417491,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$118.36,-1.54,-1.284%,6419002612.00,United States,,310488,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$154.67,1.12,0.729%,9806061141.00,United States,1998,209377,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.35,-1.98,-2.435%,3228485122.00,United States,2002,117261,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.12,-0.03,-0.175%,2789518984.00,United Kingdom,2012,143724,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$130.26,0.26,0.20%,42419997714.00,United States,,2136266,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$31.81,1.03,3.346%,3169361453.00,United States,,8139275,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$59.98,0.07,0.117%,14824834221.00,United States,,1092344,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$278.04,4.87,1.783%,15308020754.00,United States,2007,267659,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.95,0.23,1.11%,7310927890.00,United States,,2854870,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$71.92,-3.05,-4.068%,3125636008.00,United States,,207947,Transportation,Marine Transportation
MBT,Mobile TeleSystems PJSC,$8.675,-0.045,-0.516%,7490675892.00,Russia,,2390179,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$59.09,-1.50,-2.476%,3605148026.00,,2014,210531,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$237.17,-0.91,-0.382%,177118289184.00,United States,,1093589,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.51,-0.13,-0.507%,11080138603.00,United States,2020,416790,Technology,Computer Software: Prepackaged Software
MCG,Membership Collective Group Inc. Class A Common Stock,$10.75,-1.19,-9.966%,2171093618.00,,2021,135065,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$144.25,1.017,0.71%,39530294667.00,United States,1993,1776203,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$199.02,-0.70,-0.35%,30783333120.00,United States,,552494,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$374.47,0.55,0.147%,69726314000.00,United States,,356405,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$18.815,-0.135,-0.712%,5570613476.00,,2021,339316,,
MCY,Mercury General Corporation Common Stock,$58.28,-0.76,-1.287%,3227009525.00,United States,,156286,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.6202,-0.4998,-1.556%,2729036096.00,United States,,273647,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$364.90,-1.64,-0.447%,23587168841.00,United States,2017,290038,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.28,-0.07,-0.139%,3550786220.00,United States,,236053,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$33.64,0.06,0.179%,5395053451.00,United States,2019,1974593,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.68,0.71,1.128%,89013014770.00,United States,,5449517,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$128.81,-0.52,-0.402%,173108297426.00,United States,,3080251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.085,-0.255,-0.788%,6494996389.00,United States,,737208,Capital Goods,Building Materials
ME,23andMe Holding Co. Class A Common Stock,$8.03,0.02,0.25%,3266490849.00,United States,,2168498,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$218.75,-3.99,-1.791%,2565930500.00,United States,,83819,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$176.47,-0.95,-0.535%,6321033989.00,United States,2016,86758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1759.96,-24.17,-1.355%,87490515534.00,Argentina,2007,320350,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$30.07,-1.01,-3.25%,2291613050.00,Canada,,265893,,
MET,MetLife Inc. Common Stock,$60.23,-0.74,-1.214%,51610934076.00,United States,2000,3184441,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.325,-0.455,-2.30%,37531624373.00,Canada,,3043454,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.84,-0.05,-1.73%,36001715508.00,Japan,,217846,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$77.475,-4.815,-5.851%,23293288891.00,Canada,,3896718,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.19,0.41,0.508%,2936104010.00,United States,,56286,,
MGLN,Magellan Health Inc. Common Stock,$94.70,0.02,0.021%,2487288398.00,United States,,178387,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.605,-1.035,-2.679%,18121111577.00,United States,,5366666,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$24.30,-0.64,-2.566%,3189393128.00,United States,,2827583,Technology,Advertising
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.375,-0.635,-1.587%,6168235658.00,United States,2016,832868,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$13.08,-0.29,-2.169%,3084980732.00,United States,2017,1720693,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$196.57,-1.29,-0.652%,13569077903.00,United States,,413925,Consumer Durables,Home Furnishings
MIC,Macquarie Infrastructure Corporation Common Stock,$39.06,-0.04,-0.102%,3431506034.00,United States,2004,920490,Transportation,Aerospace
MIDD,Middleby Corporation (The) Common Stock,$178.03,1.58,0.895%,9903166746.00,United States,,706594,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$57.92,-0.06,-0.103%,3807592339.00,United Kingdom,2015,405472,Technology,EDP Services
